,Price,Title,Subtitle,Bids,Date_Sold
232,£330.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Opened – never used,1 bid,25 Jul 2022
233,£280.00,Apple iPhone 12 - 64GB - Blue - Unlocked - See Description,Pre-owned,15 bids,25 Jul 2022
234,£708.99,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) Excellent Condition!!,Pre-owned,24 bids,25 Jul 2022
235,£165.00,Apple iPhone 12 - 64GB - Black (Unlocked) Read Description,Parts only,12 bids,25 Jul 2022
236,£335.00,Apple iPhone 12 - 64GB - Black (unlocked ),Pre-owned,14 bids,25 Jul 2022
237,£401.00,Apple iPhone 12 mini (PRODUCT)RED - 128GB (Unlocked),Pre-owned,2 bids,25 Jul 2022
238,£360.01,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,34 bids,25 Jul 2022
239,£245.00,Apple A2101 iPhone XS Max 256GB 4GB RAM Hexa-core 2.5GHz 12MP Smartphone - Space,Pre-owned,21 bids,25 Jul 2022
240,£446.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,17 bids,25 Jul 2022
241,£461.00,Apple iPhone 12 - 64GB - Blue (Unlocked) BRAND NEW UNOPENED,Brand new,12 bids,25 Jul 2022
242,£780.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked) - Good condition,Pre-owned,17 bids,25 Jul 2022
243,£399.00,iphone 12 pro max 128gb pacific blue no face ID,Pre-owned,1 bid,25 Jul 2022
244,$20.00,Shop on eBay,Brand New,N/A,N/A
245,£422.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Opened – never used,20 bids,25 Jul 2022
246,£698.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked) - Excellent Condition,Pre-owned,7 bids,25 Jul 2022
247,£330.00,Apple iPhone 12 Pro 128GB graphite Mobile Phone Unlocked SPARES OR REPAIR,Parts only,29 bids,25 Jul 2022
248,£198.00,Apple iPhone 12 Mini 128GB Black Mobile Phone Unlocked SPARES OR REPAIR,Parts only,29 bids,25 Jul 2022
249,£440.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,67 bids,25 Jul 2022
250,£400.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,36 bids,25 Jul 2022
251,£320.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SMARTPHONE (UNLOCKED) MGDA3B/A (RN1667),Parts only,35 bids,25 Jul 2022
252,£450.00,APPLE IPHONE 12 64GB ~ UNLOCKED ~ NEW AND SEALED.,Brand new,11 bids,25 Jul 2022
253,£170.00,Apple iPhone 12 64GB Black Mobile Phone Unlocked SPARES OR REPAIR,Parts only,24 bids,25 Jul 2022
254,£268.75,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SILVER (UNLOCKED) MGD83B/A (RN1353),Parts only,12 bids,25 Jul 2022
255,£260.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB BLUE (UNKNOWN NETWORK) MGDA3LL/A (RN1666),Parts only,13 bids,25 Jul 2022
256,£490.00,Apple IPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) *GOOD CONDITION*,Pre-owned,5 bids,25 Jul 2022
257,£190.00,"Apple iPhone XR MRY62B/A A2105 12MP 6.1"" 64GB Dual-SIM Unlocked Special Edition",Pre-owned,1 bid,25 Jul 2022
258,£180.00,Apple iPhone 12 mini - 64GB - White (Unlocked),Pre-owned,1 bid,25 Jul 2022
259,£380.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,1 bid,25 Jul 2022
260,£375.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Pre-owned,23 bids,25 Jul 2022
261,£300.00,Apple iPhone 12 Pro - 256 GB - Graphite (O2),Pre-owned,1 bid,25 Jul 2022
262,£132.00,I PHONE 12,Brand new,17 bids,25 Jul 2022
263,£275.02,Faulty iPhone 12 Pro - 256GB - Blue - Unlocked - (MGMT3B/A) - (JS389),Parts only,12 bids,25 Jul 2022
264,£227.00,Apple iPhone 12 Pro Max spares or repair,Parts only,29 bids,25 Jul 2022
265,£185.00,Apple iPhone 12 - 64GB - Blue - Unlocked - (MGJ83B/A) - (JS376),Parts only,38 bids,25 Jul 2022
266,£275.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,10 bids,25 Jul 2022
267,£185.00,Faulty Apple iPhone 12 - 64GB - Black - Unlocked - (MGJ53B/A) - (JS370),Parts only,39 bids,25 Jul 2022
268,£516.00,iPhone 12 Pro Max 128GB - Blue - Unlocked - Please Read - Fast Dispatch,Pre-owned,21 bids,25 Jul 2022
269,£175.00,Apple iPhone 12 - 64GB - Black (Unlocked),Parts only,6 bids,25 Jul 2022
270,£79.00,Apple A2105 iPhone XR 64GB 3GB RAM Hexa-core 2.5GHz 12MP Smartphone - White,Pre-owned,1 bid,25 Jul 2022
271,£670.00,Apple iPhone 12 Pro Max - Black - Unlocked- 128GB,New and unused,9 bids,25 Jul 2022
272,£431.00,Apple iPhone 12 128gb Unlocked purple box,Pre-owned,5 bids,25 Jul 2022
273,£356.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,14 bids,25 Jul 2022
274,£686.00,Apple iPhone 12 Pro Max 128gb Gold  Unlocked Good Condition,Pre-owned,24 bids,24 Jul 2022
275,£144.00,"Apple iPhone XR MRY62B/A A2105 12MP 6.1"" 64GB Dual-SIM Special Edition",Pre-owned,27 bids,24 Jul 2022
276,£236.00,Apple iPhone XS Max (6.5 inch) 256GB 12MP Mobile Phone (Space Grey) MT532B/A,Pre-owned,17 bids,24 Jul 2022
277,£370.00,"Used, Genuine, Boxed with Charging lead Apple iPhone 12 Red 64GB (Unlocked)",Pre-owned,35 bids,24 Jul 2022
278,£410.01,Apple iPhone 12 Pro - 256GB - Pacific Blue (O2),Pre-owned,6 bids,24 Jul 2022
279,£310.00,Apple iPhone 12 BLACK - UNLOCKED - GOOD CONDITION O2,Pre-owned,15 bids,24 Jul 2022
280,£551.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Brand new,17 bids,24 Jul 2022
281,£165.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked). (Water Damaged ),Parts only,22 bids,24 Jul 2022
282,£400.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,12 bids,24 Jul 2022
283,£321.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,27 bids,24 Jul 2022
284,£531.11,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) Fully Working,Pre-owned,25 bids,24 Jul 2022
285,£410.00,Apple iPhone 12 Pro - 128GB - Grey -Read Description!,Pre-owned,26 bids,24 Jul 2022
286,£370.00,Apple iPhone 12 - 64GB - Blue (Unlocked) Grade A Condition,Pre-owned,27 bids,24 Jul 2022
287,£362.00,Apple iPhone 12 Product RED - 64GB - Unlocked - Excellent + MagSafe cas,Pre-owned,19 bids,24 Jul 2022
288,£164.00,Apple iPhone 12 Pro - 128GB - Silver (EE) Read Description!,Parts only,23 bids,24 Jul 2022
289,£461.00,Apple iPhone 12 - 256GB - Blue (Unlocked),Pre-owned,16 bids,24 Jul 2022
290,£401.00,Apple iPhone 12 Black- 64GB (Unlocked),Pre-owned,37 bids,24 Jul 2022
291,£450.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Pre-owned,1 bid,24 Jul 2022
292,£360.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Pre-owned,2 bids,24 Jul 2022
293,£466.06,Apple iPhone 12 - 256GB - Green (Unlocked),Pre-owned,55 bids,24 Jul 2022
294,£350.00,Apple iPhone 12 - 64GB - Black (Unlocked) Very Good,Pre-owned,42 bids,24 Jul 2022
295,£530.00,Apple iPhone 12 - 128GB - Black (Unlocked) Brand New - Factory Sealed,Brand new,12 bids,24 Jul 2022
296,£180.99,Apple A2101 iPhone XS Max 256GB 4GB RAM Hexa-core 2.5GHz 12MP Smartphone - Space,Pre-owned,4 bids,24 Jul 2022
297,£740.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue(Unlocked) BRAND NEW with warranty,Brand new,31 bids,24 Jul 2022
298,£137.99,"Apple iPhone XR MRY62B/A A2105 12MP 6.1"" 64GB Unlocked (Cracked Back)",Pre-owned,49 bids,24 Jul 2022
299,£731.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked) BRAND NEW SEALED with warranty,Brand new,11 bids,24 Jul 2022
300,£430.00,Apple iPhone 12 Mini - 64GB - Black (Unlocked) NEW SEALED with 12 month warranty,Brand new,14 bids,24 Jul 2022
301,£521.00,Apple iPhone 12 Black - 128GB (Unlocked) BRAND NEW SEALED with 12 month warranty,Brand new,30 bids,24 Jul 2022
302,£410.00,Apple iPhone 12 - 64GB - Black (EE) brand new,Brand new,10 bids,24 Jul 2022
303,£450.00,iphone 12 pro 128gb unlocked Pacific Blue In Very Good Condition,Pre-owned,1 bid,24 Jul 2022
304,£560.00,"iphone 12 pro max unlocked 128gb pacific blue &2 MagSafe cases, 99% batt health!",Pre-owned,12 bids,24 Jul 2022
305,$20.00,Shop on eBay,Brand New,N/A,N/A
306,£240.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,1 bid,24 Jul 2022
307,£300.00,Apple iPhone 12 - 64GB - BLUE (Unlocked) - 24 HOUR AUCTION 99P START,Pre-owned,49 bids,24 Jul 2022
308,£700.00,Apple iPhone 12 pro max 128gb unlocked,Pre-owned,1 bid,24 Jul 2022
309,£274.99,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,3 bids,24 Jul 2022
310,£525.00,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),Opened – never used,18 bids,24 Jul 2022
311,£380.00,Faulty iPhone 12 Pro 128gb (MGMN3B/A) *unlocked* READ DESCRIPTION,Parts only,36 bids,24 Jul 2022
312,£430.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,21 bids,24 Jul 2022
313,£320.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Apple iPhone 12 RED - 64GB (Unlocked) good condition,10 bids,24 Jul 2022
314,£55.00,Apple iPhone 12 - Blue - For parts - IC Locked - No Power - READ DESCRIPTION,Parts only,2 bids,24 Jul 2022
315,£450.00,Apple iPhone 12 - 128GB - Black (Unlocked),Pre-owned,1 bid,24 Jul 2022
316,£419.00,Apple iPhone 12 mini - 128GB - Blue (Unlocked) + Accessories,Pre-owned,32 bids,24 Jul 2022
317,£740.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (O2),Pre-owned,24 bids,24 Jul 2022
318,£555.00,Apple iPhone 12 - 128GB - Purple (Unlocked),Pre-owned,1 bid,24 Jul 2022
319,£553.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,23 bids,24 Jul 2022
320,£519.47,iPhone 12 Pro 256 GB Graphite UNLOCKED,Pre-owned,14 bids,24 Jul 2022
321,£325.00,Apple iPhone 12 - 64GB - navy blue (Unlocked),Pre-owned,1 bid,24 Jul 2022
322,"£1,030.00",Apple iPhone 12 64GB in Blue (spares or repair),Parts only,52 bids,24 Jul 2022
323,£133.11,Apple iPhone 12 - 64GB - Black (Unlocked),Parts only,37 bids,23 Jul 2022
324,£250.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,39 bids,23 Jul 2022
325,£700.00,Apple iPhone 12 Pro Max 256GB Pacific Blue Unlocked,Opened – never used,5 bids,23 Jul 2022
326,£216.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,6 bids,23 Jul 2022
327,£371.00,Apple iPhone 12 Pro - 128GB - Graphite (unlocked),Pre-owned,14 bids,23 Jul 2022
328,£622.00,Apple iPhone 12 Pro Max 256GB Gold Unlocked *amazon renewed* premiuim condition,Pre-owned,63 bids,23 Jul 2022
329,£570.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),Pre-owned,1 bid,23 Jul 2022
330,£380.00,Apple iPhone 12 - 64GB - Blue (Unlocked) *Nearly new*,Pre-owned,32 bids,23 Jul 2022
331,£390.00,Apple iPhone 12 - 64GB - Black (Unlocked) Excellent Cond With Box/instructions,Pre-owned,3 bids,23 Jul 2022
332,£230.00,Apple iPhone 12 Pro - 128GB - Graphite READ,Parts only,8 bids,23 Jul 2022
333,£320.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,29 bids,23 Jul 2022
334,£200.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked) NO FACE ID BACK GLASS CRACKED,Pre-owned,13 bids,23 Jul 2022
335,£620.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) Excellent Condition,Pre-owned,43 bids,23 Jul 2022
336,£22.00,"Apple iPhone XR MRY62B/A A2105 12MP 6.1"" 64GB Dual-SIM Unlocked Special Edition",Parts only,2 bids,23 Jul 2022
337,£501.00,Apple iPhone 12 RED - 256GB (Unlocked) Brand New,Brand new,11 bids,23 Jul 2022
338,£431.00,Iphone 12 64gb white,Brand new,11 bids,23 Jul 2022
339,£350.00,Apple iPhone 12 Mini 128GB Unlocked Red,Pre-owned,2 bids,23 Jul 2022
340,£380.00,Apple iPhone 12 - 256GB - Blue (Unlocked) Batt Health 90%,Pre-owned,7 bids,23 Jul 2022
341,£311.12,Apple iPhone 12 - 64GB - Black (Unlocked) - 24 HOUR AUCTION 99P START,Pre-owned,35 bids,23 Jul 2022
342,£451.00,Apple iPhone 12 - 64GB - Black (Unlocked),Opened – never used,25 bids,23 Jul 2022
343,£175.00,Apple iPhone 12 64GB Black Mobile Phone Unlocked SPARES OR REPAIR,Parts only,26 bids,23 Jul 2022
344,£281.19,Apple iPhone 12 - 64GB - Green (Unlocked) 24HR LISTING NO RESERVE,Pre-owned,19 bids,23 Jul 2022
345,£116.00,Apple iPhone 12 (PRODUCT)RED,Pre-owned,7 bids,23 Jul 2022
346,£220.00,Apple A2105 iPhone XR 64GB 3GB RAM Hexa-core 2.5GHz 12MP Smartphone - White,Pre-owned,1 bid,23 Jul 2022
347,£500.00,Apple iPhone 12 mini - 256GB - Blue (Unlocked),Pre-owned,12 bids,23 Jul 2022
348,£520.00,Apple iPhone 12 (PRODUCT)RED - 64GB (EE),Brand new,1 bid,23 Jul 2022
349,£640.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) Immaculate Condition!!,Pre-owned,32 bids,23 Jul 2022
350,£351.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,20 bids,23 Jul 2022
351,£275.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,1 bid,23 Jul 2022
352,£371.00,Apple iPhone 12 Pro - 128GB - Blue (EE) For Spares - Torch/Flash Not Working,Parts only,39 bids,23 Jul 2022
353,£410.00,Apple iPhone 12 - 64GB - White (Unlocked) good condition 100% battery,Pre-owned,18 bids,23 Jul 2022
354,£360.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,19 bids,23 Jul 2022
355,£372.73,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,25 bids,23 Jul 2022
356,£91.00,Apple iPhone 12 - Spare or repair #10e,Parts only,4 bids,23 Jul 2022
357,£380.00,iphone 12 brand new Vodafone,Brand new,1 bid,23 Jul 2022
358,£410.00,iPhone 12 Pro Max Pacific Blue 512gb Unlocked Android Please Read Description,Brand new,12 bids,23 Jul 2022
359,£175.00,Apple iPhone 12 Pro Spare or repair #1e,Parts only,6 bids,23 Jul 2022
360,£298.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Pre-owned,12 bids,23 Jul 2022
361,£400.00,Apple iPhone 12 - 64GB - Black (O2),Opened – never used,11 bids,23 Jul 2022
362,£362.00,Apple iPhone 12 - 64GB - Green (Unlocked) - Ref 140426-1-A,Pre-owned,42 bids,22 Jul 2022
363,£690.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Opened – never used,20 bids,22 Jul 2022
364,£170.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Parts only,12 bids,22 Jul 2022
365,£340.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Parts only,20 bids,22 Jul 2022
366,$20.00,Shop on eBay,Brand New,N/A,N/A
367,£520.00,Apple iPhone 12 Pro Max - 256GB - Silver (Unlocked),Pre-owned,4 bids,22 Jul 2022
368,£621.00,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked),Pre-owned,19 bids,22 Jul 2022
369,£672.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) and still in warranty,Pre-owned,15 bids,22 Jul 2022
370,£380.00,iPhone 12 RED - 64GB (Unlocked) - Light Scratch On Display,Pre-owned,1 bid,22 Jul 2022
371,£175.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked) -Face ID Fault- READ DESCRIPTION,Pre-owned,11 bids,22 Jul 2022
372,£175.00,"Apple iPhone XR MRY62B/A A2105 12MP 6.1"" 64GB Dual-SIM Unlocked Special Edition",Pre-owned,16 bids,22 Jul 2022
373,£33.00,Apple iPhone SE (A1723) 12GB (Unlocked) Smartphone - Rose Gold,Pre-owned,10 bids,22 Jul 2022
374,£640.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked) Smartphone,Pre-owned,31 bids,22 Jul 2022
375,£390.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - Ref 140476-1-A,Pre-owned,51 bids,22 Jul 2022
376,£261.00,Apple A2105 iPhone XR 64GB 3GB RAM 12MP Smartphone - White MINT CONDITION,Pre-owned,36 bids,22 Jul 2022
377,£620.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Pre-owned,20 bids,22 Jul 2022
378,£255.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,15 bids,22 Jul 2022
379,£310.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Vodafone),Pre-owned,18 bids,22 Jul 2022
380,£241.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB BLUE (UNKNOWN NETWORK) MGDA3B/A (RN1646),Parts only,30 bids,22 Jul 2022
381,£600.00,iPhone 12 Pro Max 128gb Pacific Blue Unlocked,Pre-owned,38 bids,22 Jul 2022
382,£320.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked) NO FACE ID BACK GLASS CRACKED,Pre-owned,21 bids,22 Jul 2022
383,£390.00,Apple iPhone 12 - 64GB - Black (Unlocked) - Excellent Condition,Pre-owned,20 bids,22 Jul 2022
384,£360.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,9 bids,22 Jul 2022
385,£470.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,11 bids,22 Jul 2022
386,£590.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,2 bids,22 Jul 2022
387,£284.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB GOLD (UNKNOWN NETWORK) MGD93B/A (RN1650),Parts only,12 bids,22 Jul 2022
388,£185.00,Apple iPhone 12 (PRODUCT)RED - 128GB (Vodafone),Pre-owned,10 bids,22 Jul 2022
389,£122.00,DAMAGED APPLE iPHONE 12 64GB PURPLE (UNLOCKED) MJNM3B/A (RN1649),Parts only,17 bids,22 Jul 2022
390,£363.53,Apple iPhone 12 mini - 256GB - White (Unlocked),Pre-owned,4 bids,22 Jul 2022
391,£268.13,iphone 12 64mb blue . Used (good condition ) 3 network. 91% battery health,Pre-owned,2 bids,22 Jul 2022
392,£350.00,Apple iPhone 12 - 64GB - Black (O2),Pre-owned,41 bids,22 Jul 2022
393,£303.91,Apple iPhone 12 Pro Max Plus - 512GB - Silver Unlocked Damaged for PARTS,Parts only,72 bids,22 Jul 2022
394,£460.00,Apple iPhone 12 128gb Unlocked purple box,Pre-owned,1 bid,22 Jul 2022
395,£560.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Opened – never used,2 bids,22 Jul 2022
396,£625.00,Apple iPhone 12 Pro Max - 256GB - Silver (Unlocked),Pre-owned,1 bid,22 Jul 2022
397,£155.00,Apple iPhone 12 - 64GB - Blue (Unlocked) * READ DESCRIPTION *,Parts only,7 bids,22 Jul 2022
398,£311.10,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,6 bids,21 Jul 2022
399,£395.00,Apple iPhone 12 - 128GB - Black (Unlocked),Pre-owned,3 bids,21 Jul 2022
400,£370.00,Apple iPhone 12 - 64GB - Blue (EE),Opened – never used,7 bids,21 Jul 2022
401,£114.00,Apple iPhone 12 - 64GB - IC locked,Parts only,4 bids,21 Jul 2022
402,£142.00,Apple iPhone 12 - 64GB - Black (Unlocked) RECOVERY MODE,Parts only,8 bids,21 Jul 2022
403,£387.50,"Apple iPhone 12 - 64GB - White (Unlocked), 12 Month Warranty",Opened – never used,29 bids,21 Jul 2022
404,£155.00,Apple A2105 iPhone XR 64GB 3GB RAM Hexa-core 2.5GHz 12MP Smartphone - White,Pre-owned,10 bids,21 Jul 2022
405,£290.00,"FAULTY Apple iPhone 12 Pro A2407 128GB gold unlocked, READ ERRORS BELOW",Parts only,35 bids,21 Jul 2022
406,£690.00,Brand New Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Brand new,47 bids,21 Jul 2022
407,£144.00,Apple A2105 iPhone XR 64GB 3GB RAM Hexa-core 2.5GHz 12MP Smartphone - White,Pre-owned,8 bids,21 Jul 2022
408,£205.00,"FAULTY Apple iPhone 12 A2403 64GB blue unlocked, READ BELOW FOR ERRORS",Parts only,27 bids,21 Jul 2022
409,£455.00,Apple iPhone 12 - 64GB - Black (Unlocked) - New!,Brand new,31 bids,21 Jul 2022
410,£325.39,Apple iPhone 12 - 64GB - Black - Unlocked - See Description,Pre-owned,10 bids,21 Jul 2022
411,£364.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,17 bids,21 Jul 2022
412,£392.00,Apple iPhone 12 mini (PRODUCT)RED - 128GB (Unlocked) - Apple Warranty,Pre-owned,27 bids,21 Jul 2022
413,£555.00,APPLE IPHONE 12 PRO MAX 128GB UNLOCKED IOS SMARTPHONE 5G PACIFIC BLUE (RFF1),Pre-owned,48 bids,21 Jul 2022
414,£471.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Brand new,11 bids,21 Jul 2022
415,£562.00,Apple iPhone 12 - 128GB - Black (Unlocked) Brand New - Factory Sealed,Brand new,14 bids,21 Jul 2022
416,£620.00,iphone 12 pro max 128gb unlocked In blue,Pre-owned,4 bids,21 Jul 2022
417,£565.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (EE) + Apple Watch,Pre-owned,11 bids,21 Jul 2022
418,£475.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,16 bids,21 Jul 2022
419,£640.00,iPhone 12 pro max 128gb Pacific Blue Unlocked to all networks,Pre-owned,17 bids,21 Jul 2022
420,£640.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Brand new,13 bids,21 Jul 2022
421,£210.00,DAMAGED APPLE iPHONE 12 64GB (UNLOCKED) BLUE MGJ83B/A (RN1645),Parts only,23 bids,21 Jul 2022
422,£304.99,Apple iPhone 12 - 64GB - Black (O2),Pre-owned,5 bids,21 Jul 2022
423,£560.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,12 bids,21 Jul 2022
424,£371.00,Apple iPhone 12 Pro Max SPARES&REPAIRS 256GB UNLOCKED,Parts only,14 bids,21 Jul 2022
425,£760.00,Apple iPhone 12 Pro Max - 512GB - Graphite (Unlocked),Opened – never used,28 bids,21 Jul 2022
426,£360.00,Faulty Apple iPhone 12 Pro Max - 256GB -Blue - Unlocked - (MGDF3B/A) - (JS315),Parts only,25 bids,21 Jul 2022
427,$20.00,Shop on eBay,Brand New,N/A,N/A
428,£400.00,Faulty Apple iPhone 12 Pro - 128GB - Black - Unlocked - (NGMN3ZD/A) - (JS314),Parts only,40 bids,21 Jul 2022
429,£410.02,Faulty Apple iPhone 12 Pro Max - 256GB - Graphite - Unlocked - (JS311),Parts only,32 bids,21 Jul 2022
430,£800.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked) BNIB,Opened – never used,22 bids,21 Jul 2022
431,£450.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,18 bids,21 Jul 2022
432,£400.02,Faulty Apple iPhone 12 Pro Max - 128GB- Blue - Unlocked - (MGDA3B/A) - (JS302),Parts only,29 bids,21 Jul 2022
433,£360.00,Faulty Apple iPhone 12 Pro - 256GB - Blue - Unlocked - (MGMT3B/A) - (JS301),Parts only,37 bids,21 Jul 2022
434,£375.00,Faulty Apple iPhone 12 Pro Max - 256GB - Gold - Unlocked - (MGDE3B/A) - (JS297),Parts only,20 bids,21 Jul 2022
435,£290.00,Apple iPhone 12 Pro - 256GB- Pacific Blue- Unlocked - (JS286),Parts only,19 bids,21 Jul 2022
436,£580.00,Apple iPhone 12 Pro Max - 256GB - Silver (Unlocked),Pre-owned,2 bids,21 Jul 2022
437,£410.00,Apple iPhone 12 Pro - 128 GB - Pacific Blue (O2),Pre-owned,18 bids,21 Jul 2022
438,£360.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,6 bids,21 Jul 2022
439,£558.59,Apple iPhone 12 pro max,Pre-owned,47 bids,21 Jul 2022
440,£555.00,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked),Pre-owned,1 bid,20 Jul 2022
441,£19.99,Apple iPhone 6s Plus - 16GB - Space Grey (Unlocked) A1687 (CDMA + GSM)*FAULTY*,Parts only,1 bid,20 Jul 2022
442,£481.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,13 bids,20 Jul 2022
443,£371.00,Apple iPhone 12 mini - 128GB - Blue (Unlocked) 5GCharity item,Pre-owned,13 bids,20 Jul 2022
444,£320.00,Apple iPhone 12 Mini 5G - 64GB Unlocked - Black,Pre-owned,45 bids,20 Jul 2022
445,£310.00,Apple iPhone 12 Pro Max - All Sizes- All Colours -Unlocked - Very Good Condition,Parts only,15 bids,20 Jul 2022
446,£280.00,FAULTY APPLE IPHONE 12 PRO MAX - GOLD - 128GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,29 bids,20 Jul 2022
447,£161.00,FAULTY APPLE IPHONE 12 - PURPLE - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,25 bids,20 Jul 2022
448,£215.00,FAULTY APPLE IPHONE 12 - RED - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,34 bids,20 Jul 2022
449,£156.00,FAULTY APPLE IPHONE 12 - RED - 128GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,21 bids,20 Jul 2022
450,£205.00,FAULTY APPLE IPHONE 12 - BLACK - 128GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,15 bids,20 Jul 2022
451,£223.00,FAULTY APPLE IPHONE 12 - BLACK - 128GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,40 bids,20 Jul 2022
452,£165.00,FAULTY APPLE IPHONE 12 - BLACK - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,24 bids,20 Jul 2022
453,£230.00,FAULTY APPLE IPHONE 12 - BLACK - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,15 bids,20 Jul 2022
454,£176.00,FAULTY APPLE IPHONE 12 - BLACK - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,39 bids,20 Jul 2022
455,£206.00,FAULTY APPLE IPHONE 12 - WHITE - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,28 bids,20 Jul 2022
